"ID","Race","Age","Sex","ACT","ACT_ENG","ACT_MATH","ACT_READ","ACT_SCI","HS_GPA","HS_PERCENTILE_RANK","Stype","Hours"
"0774","Black",29,"Male",19,18,16,19,17,3.38,NA,"N",11
"0775","White",24,"Female",NA,NA,NA,NA,NA,3.28,57,"C",15
"0776","White",20,"Male",22,22,20,24,20,2.51,81,"M",15
"0777","White",21,"Male",16,15,18,15,17,2.95,96,"C",11
"0778","White",30,"Male",20,22,21,18,20,3.63,NA,"C",14
"0779","White",24,"Female",NA,NA,NA,NA,NA,2.78,NA,"C",12
"0780","Bi-Racial",30,"Male",18,19,19,19,19,2.96,NA,"D",9
"0781","White",21,"Male",NA,NA,NA,NA,NA,2.87,48,"M",3
"0782","White",27,"Female",27,24,29,27,26,3.89,NA,"N",3
"0783","White",21,"Female",29,29,29,30,27,3.87,NA,"C",14
"0784","White",27,"Female",17,19,16,16,16,3.25,27,"T",8
"0785","White",35,"Male",23,24,25,25,22,2.33,NA,"C",6
"0786","White",27,"Female",23,21,21,24,22,3.45,NA,"C",17
"0787","Hispanic",21,"Female",NA,NA,NA,NA,NA,3.24,34,"C",15
"0788","White",31,"Female",NA,NA,NA,NA,NA,3.41,NA,"M",2
"0789","White",34,"Male",18,19,18,17,17,3.55,23,"T",3
"0790","White",30,"Female",20,22,19,21,20,3.73,44,"M",2
"0791","White",26,"Female",26,28,26,28,26,2.22,78,"D",15
"0792","Native",28,"Male",NA,NA,NA,NA,NA,2.57,64,"D",15
"0793","White",25,"Male",19,21,19,20,18,2.37,NA,"C",5
"0794","White",29,"Female",24,24,25,25,22,4,42,"D",6
"0795","Bi-Racial",32,"Male",NA,NA,NA,NA,NA,2.8,NA,"D",12
"0796","White",25,"Male",22,22,23,23,21,3.35,35,"S",3
"0797","White",25,"Female",NA,NA,NA,NA,NA,3.46,94,"T",15
"0798","Hispanic",20,"Male",NA,NA,NA,NA,NA,3.77,NA,"C",15
"0799","Black",21,"Male",17,16,18,16,16,3.06,NA,"C",13
"0800","White",32,"Female",26,27,26,23,24,3.23,91,"M",12
"0801","Black",27,"Male",23,19,27,22,22,3.67,NA,"C",12
"0802","White",28,"Male",NA,NA,NA,NA,NA,2.59,48,"N",15
"0803","White",28,"Female",NA,NA,NA,NA,NA,2.53,NA,"N",15
"0804","White",23,"Female",NA,NA,NA,NA,NA,3.12,75,"D",12
"0805","Hispanic",34,"Male",NA,NA,NA,NA,NA,3.06,44,"C",3
"0806","Hispanic",28,"Male",NA,NA,NA,NA,NA,3.08,77,"N",12
"0807","Hispanic",24,"Male",31,31,33,29,30,3.05,NA,"T",12
"0808","Black",22,"Male",19,17,18,18,18,3.13,46,"C",16
"0809","White",20,"Male",20,22,19,19,20,2.97,NA,"T",15
"0810","White",24,"Male",NA,NA,NA,NA,NA,3.69,NA,"C",21
"0811","White",28,"Female",22,21,25,27,21,2.48,73,"C",15
"0812","Hispanic",18,"Male",20,23,20,20,17,2.81,43,"C",16
"0813","White",34,"Female",20,20,19,17,20,2.44,NA,"D",12
"0814","White",24,"Female",23,23,23,22,23,3.28,NA,"C",15
"0815","Black",26,"Female",26,26,25,24,24,2.64,NA,"T",16
"0816","White",34,"Male",22,21,21,22,23,3.66,52,"J",14
"0817","White",20,"Male",26,27,25,30,25,3.75,NA,"D",15
"0818","White",20,"Male",NA,NA,NA,NA,NA,2.55,85,"D",13
"0819","White",34,"Female",NA,NA,NA,NA,NA,3.61,75,"D",12
"0820","White",33,"Female",26,26,27,26,26,2.67,NA,"T",6
"0821","White",29,"Female",30,32,30,30,29,2.8,42,"D",15
"0822","White",25,"Female",NA,NA,NA,NA,NA,3.5,71,"T",12
"0823","White",18,"Male",20,17,20,22,20,2.84,40,"C",12
"0824","Black",29,"Female",29,30,29,28,31,3.44,77,"T",13
"0825","Asian",24,"Female",31,29,31,32,32,3.47,63,"C",13
"0826","White",25,"Female",21,24,21,24,20,2.59,30,"C",12
"0827","White",23,"Male",NA,NA,NA,NA,NA,3.16,74,"N",16
"0828","White",22,"Male",26,31,27,24,26,2.38,65,"N",12
"0829","White",29,"Female",NA,NA,NA,NA,NA,2.91,61,"D",15
"0830","White",25,"Female",23,23,23,20,21,3.43,57,"C",15
"0831","White",32,"Female",NA,NA,NA,NA,NA,3.11,NA,"C",12
"0832","White",22,"Female",NA,NA,NA,NA,NA,2.75,NA,"T",15
"0833","Hispanic",26,"Male",20,21,18,20,20,2.81,77,"D",14
"0834","White",35,"Female",28,27,27,27,26,2.33,18,"N",15
"0835","Hispanic",27,"Male",22,22,22,22,21,3.2,NA,"D",13
"0836","White",33,"Male",NA,NA,NA,NA,NA,3.27,NA,"T",12
"0837","White",18,"Male",23,23,22,21,21,2.02,NA,"M",3
"0838","Hispanic",35,"Female",23,22,20,25,26,3.19,56,"C",15
"0839","White",34,"Female",25,28,25,27,23,2.79,21,"D",15
"0840","White",31,"Male",21,22,25,21,23,3.32,34,"T",14
"0841","Hispanic",18,"Female",31,29,32,31,33,3.43,NA,"D",14
"0842","White",29,"Male",27,28,27,28,26,2.48,36,"C",6
"0843","White",30,"Male",19,18,18,19,21,3.25,29,"N",16
"0844","Bi-Racial",21,"Female",21,20,19,22,20,3.15,52,"D",12
"0845","White",31,"Male",NA,NA,NA,NA,NA,2.56,36,"C",12
"0846","Asian",26,"Female",NA,NA,NA,NA,NA,3.79,49,"N",18
"0847","White",22,"Male",25,24,29,24,23,3.73,59,"D",12
"0848","White",30,"Female",NA,NA,NA,NA,NA,3.28,78,"C",14
"0849","White",34,"Female",26,28,23,26,24,2.54,NA,"C",15
"0850","White",21,"Female",NA,NA,NA,NA,NA,3.31,53,"M",15
"0851","Hispanic",29,"Male",29,30,28,28,29,1.97,36,"C",18
"0852","Hispanic",31,"Female",20,20,23,22,18,2.97,72,"C",12
"0853","Hispanic",22,"Female",25,26,23,25,26,2.74,NA,"N",3
"0854","Black",31,"Female",20,20,20,21,20,3.51,72,"N",15
"0855","Bi-Racial",27,"Male",15,15,13,17,15,3.2,56,"C",14
"0856","Hispanic",21,"Male",22,20,22,24,21,2.98,35,"C",15
"0857","White",20,"Male",19,18,18,20,19,3.63,92,"D",16
"0858","White",27,"Male",30,31,32,31,32,3.9,86,"M",3
"0859","Other",18,"Male",NA,NA,NA,NA,NA,3.93,NA,"C",15
"0860","White",29,"Male",18,18,18,19,18,3.93,25,"T",12
"0861","Hispanic",25,"Male",22,22,22,22,21,1.44,75,"C",15
"0862","Hispanic",26,"Female",23,21,22,22,23,2.87,41,"N",3
"0863","Hispanic",35,"Female",23,22,26,21,21,3.52,66,"C",18
"0864","White",28,"Male",21,20,20,22,23,3.54,77,"C",15
"0865","White",28,"Female",NA,NA,NA,NA,NA,3.65,48,"C",15
"0866","White",20,"Female",NA,NA,NA,NA,NA,3.61,69,"T",18
"0867","White",20,"Female",21,22,19,22,19,2.56,38,"T",9
"0868","Hispanic",32,"Female",NA,NA,NA,NA,NA,3.07,62,"C",18
"0869","White",20,"Male",20,20,23,23,21,2.96,NA,"C",16.5
"0870","Hispanic",31,"Male",25,26,28,24,28,3.12,NA,"C",17
"0871","White",21,"Male",23,23,20,22,23,2.38,NA,"C",12
"0872","Asian",23,"Male",24,23,23,23,26,3.72,NA,"T",14
"0873","Black",29,"Male",21,22,21,21,19,2.99,NA,"D",15
"0874","White",19,"Male",NA,NA,NA,NA,NA,3.61,NA,"C",15
"0875","White",31,"Male",19,20,18,22,18,3.88,NA,"N",16
"0876","White",19,"Female",NA,NA,NA,NA,NA,3.6,31,"D",12
"0877","Hispanic",21,"Female",19,22,18,20,18,3.18,80,"T",15
"0878","Hispanic",28,"Male",NA,NA,NA,NA,NA,3.1,88,"S",12
"0879","White",35,"Male",NA,NA,NA,NA,NA,3.74,NA,"C",3
"0880","Black",24,"Female",NA,NA,NA,NA,NA,3.01,48,"C",6
"0881","Black",29,"Female",NA,NA,NA,NA,NA,3.33,57,"C",9
"0882","White",33,"Male",NA,NA,NA,NA,NA,3.18,47,"T",2
"0883","White",19,"Male",20,21,19,18,20,3.57,81,"D",14
"0884","White",24,"Male",17,18,17,15,17,2.72,NA,"N",9
"0885","White",34,"Female",27,28,27,27,26,3.37,NA,"C",13
"0886","White",26,"Male",NA,NA,NA,NA,NA,3.67,70,"T",15
"0887","White",29,"Male",28,28,27,26,25,3.68,54,"M",15
"0888","Black",32,"Female",NA,NA,NA,NA,NA,2.88,NA,"N",15
"0889","White",33,"Female",21,21,22,22,20,2.17,74,"N",15
"0890","White",28,"Male",NA,NA,NA,NA,NA,3.23,NA,"T",12
"0891","White",33,"Female",19,20,20,19,18,2.96,79,"C",14
"0892","White",33,"Male",29,24,29,28,29,3.29,NA,"M",15
"0893","White",28,"Female",25,23,26,25,28,3.8,38,"T",16
"0894","Black",23,"Female",22,22,22,21,19,3.19,13,"M",14
"0895","White",30,"Male",17,19,19,18,19,2.61,NA,"D",15
"0896","Asian",29,"Male",23,25,22,24,23,3.87,59,"N",15
"0897","White",19,"Female",26,25,27,23,27,2.62,NA,"C",2
"0898","White",32,"Female",NA,NA,NA,NA,NA,3.86,54,"C",3
"0899","White",23,"Male",NA,NA,NA,NA,NA,3.92,70,"T",6
"0900","Black",32,"Female",NA,NA,NA,NA,NA,2.75,NA,"C",18.5
"0901","White",21,"Female",28,28,26,31,27,3.46,NA,"C",17
"0902","Asian",18,"Female",31,32,32,30,32,3.18,NA,"N",15
"0903","White",24,"Male",27,26,27,25,26,3.77,99,"C",3
"0904","White",35,"Female",NA,NA,NA,NA,NA,2.78,NA,"P",14
"0905","White",23,"Female",NA,NA,NA,NA,NA,2.38,35,"C",15
"0906","Black",25,"Female",16,18,17,20,18,3.71,40,"M",12
"0907","White",33,"Male",20,20,20,17,20,3.36,54,"C",12
"0908","Black",30,"Female",19,18,20,19,21,3.84,NA,"T",13
"0909","Native",23,"Female",NA,NA,NA,NA,NA,2.59,68,"T",14
"0910","White",19,"Female",27,27,27,28,27,2.88,NA,"D",15
"0911","Bi-Racial",25,"Male",23,21,23,24,23,2.65,42,"M",18
"0912","White",19,"Male",24,22,23,23,22,3.31,NA,"C",12
"0913","Black",32,"Female",20,20,20,20,21,3.68,NA,"N",15
"0914","Hispanic",23,"Male",NA,NA,NA,NA,NA,3.39,61,"M",13
"0915","White",23,"Female",21,19,20,21,21,1.81,66,"C",12
"0916","White",27,"Female",30,32,31,29,30,2.15,62,"N",13
"0917","White",21,"Male",NA,NA,NA,NA,NA,3.62,NA,"C",13
"0918","White",34,"Male",22,21,21,25,23,2.32,NA,"T",16
"0919","White",24,"Male",26,26,26,25,26,2.15,46,"M",9
"0920","White",26,"Female",NA,NA,NA,NA,NA,3.94,57,"C",12
"0921","White",18,"Female",24,22,22,24,21,3.06,NA,"T",6
"0922","White",29,"Male",20,22,21,21,22,3.47,30,"D",13
"0923","White",21,"Male",23,23,23,24,23,3.67,69,"C",15
"0924","Hispanic",26,"Male",NA,NA,NA,NA,NA,3.52,46,"N",12
"0925","White",31,"Female",24,25,25,23,26,3.2,36,"N",15
"0926","White",18,"Female",NA,NA,NA,NA,NA,3.29,NA,"C",14
"0927","White",32,"Male",NA,NA,NA,NA,NA,3.91,54,"D",15
"0928","White",35,"Female",21,20,21,20,20,3.85,NA,"C",12
"0929","White",35,"Male",18,18,16,19,22,2.92,NA,"C",6
"0930","White",34,"Male",24,22,25,24,24,3.53,30,"C",12
"0931","White",23,"Male",18,17,15,20,19,3.46,NA,"C",9
"0932","White",18,"Male",22,23,22,24,23,2.58,NA,"C",15
"0933","White",25,"Female",NA,NA,NA,NA,NA,3.59,84,"M",17
"0934","White",25,"Male",25,24,24,29,23,3.48,NA,"D",15
"0935","Black",29,"Male",NA,NA,NA,NA,NA,3.8,NA,"T",6
"0936","White",34,"Male",32,32,34,33,34,2.95,NA,"N",9
"0937","White",29,"Female",21,20,22,21,23,2.98,89,"T",15
"0938","White",25,"Male",NA,NA,NA,NA,NA,3.73,39,"N",12
"0939","White",18,"Female",NA,NA,NA,NA,NA,2.93,NA,"N",14
"0940","Asian",19,"Male",22,22,22,23,24,2.55,45,"N",13
"0941","Hispanic",26,"Male",24,24,26,25,23,3.21,NA,"T",16
"0942","White",27,"Female",23,25,24,24,24,3.04,NA,"N",2
"0943","White",34,"Female",15,16,17,14,15,3.63,69,"T",15
"0944","White",34,"Female",19,19,21,20,22,3.79,50,"C",15
"0945","White",25,"Female",NA,NA,NA,NA,NA,3.16,NA,"N",9
"0946","Black",34,"Female",26,25,26,27,28,3.66,82,"D",17.5
"0947","Hispanic",23,"Female",21,18,21,23,21,3.32,43,"C",15
"0948","White",21,"Male",20,19,18,22,18,3.95,51,"C",15
"0949","White",22,"Male",NA,NA,NA,NA,NA,3.7,23,"T",12
"0950","Black",25,"Male",19,21,20,18,18,3.32,66,"C",15
"0951","Asian",34,"Female",NA,NA,NA,NA,NA,3.22,47,"M",16
"0952","Hispanic",23,"Male",19,18,21,19,19,3.08,NA,"M",12
"0953","White",31,"Male",21,19,21,18,20,2.49,32,"T",16
"0954","White",31,"Female",NA,NA,NA,NA,NA,3.88,NA,"C",14
"0955","Bi-Racial",24,"Female",18,18,19,17,17,2.98,30,"S",12
"0956","White",32,"Male",20,21,22,20,20,2.8,NA,"N",3
"0957","Hispanic",32,"Female",18,19,18,20,19,3.87,82,"T",14
"0958","Hispanic",26,"Female",26,27,27,25,26,3.31,92,"N",15
"0959","White",26,"Male",NA,NA,NA,NA,NA,3.7,NA,"C",13
"0960","Hispanic",26,"Female",18,20,19,20,17,3.26,56,"P",3
"0961","White",25,"Female",NA,NA,NA,NA,NA,3.4,NA,"C",15
"0962","White",22,"Male",NA,NA,NA,NA,NA,3.61,54,"S",16
"0963","White",32,"Female",21,19,23,21,21,3.5,52,"C",3
"0964","White",21,"Female",NA,NA,NA,NA,NA,3.77,81,"T",17
"0965","Hispanic",26,"Female",23,24,24,24,24,2.93,41,"T",13
"0966","White",20,"Female",26,26,26,25,27,3.51,NA,"D",15
"0967","White",31,"Male",25,25,22,26,25,3.75,NA,"C",15
"0968","Black",34,"Female",NA,NA,NA,NA,NA,2.15,32,"D",17
"0969","Bi-Racial",29,"Female",21,22,22,22,21,3.64,72,"T",13
"0970","Hispanic",30,"Female",NA,NA,NA,NA,NA,3.23,NA,"M",3
"0971","Hispanic",29,"Female",NA,NA,NA,NA,NA,3.04,81,"C",16
"0972","Black",34,"Female",23,23,24,24,25,3.15,NA,"T",3
"0973","Black",24,"Male",NA,NA,NA,NA,NA,2.93,NA,"M",10
"0974","White",31,"Female",23,23,25,23,23,3,66,"T",16
"0975","Black",18,"Female",31,29,30,31,29,3.59,NA,"T",13
"0976","White",19,"Female",18,17,19,18,20,2.31,NA,"M",15
"0977","White",24,"Female",21,21,20,23,23,3.44,NA,"P",3
"0978","Asian",19,"Male",25,25,28,25,28,3.24,NA,"C",15
"0979","Black",29,"Female",27,26,26,28,27,3.8,NA,"J",16
"0980","Asian",31,"Female",23,23,20,23,27,3.35,77,"M",6
"0981","White",28,"Female",NA,NA,NA,NA,NA,3.87,62,"N",4
"0982","Black",24,"Female",NA,NA,NA,NA,NA,3.44,38,"C",13
"0983","White",18,"Male",NA,NA,NA,NA,NA,2.71,38,"C",2
"0984","White",22,"Female",NA,NA,NA,NA,NA,2.97,58,"C",2
"0985","White",30,"Male",24,24,22,25,25,3,NA,"D",13
"0986","White",22,"Female",23,23,21,21,23,3.07,71,"D",15
"0987","Black",25,"Male",NA,NA,NA,NA,NA,3.3,50,"R",12
"0988","Hispanic",20,"Female",18,21,19,20,19,3.76,85,"C",14
"0989","White",25,"Male",NA,NA,NA,NA,NA,2.89,NA,"D",12
"0990","Hawaiian",23,"Male",18,20,18,18,18,1.95,67,"D",13
"0991","White",19,"Female",22,22,21,21,22,3.85,NA,"T",15
"0992","Black",34,"Female",23,25,24,21,22,3.6,NA,"T",15
"0993","Black",19,"Female",24,23,26,21,22,2.74,NA,"N",15
"0994","White",25,"Male",31,32,31,32,32,2.96,76,"C",13
"0995","White",20,"Female",25,25,24,25,26,3.1,45,"N",12
"0996","White",29,"Male",NA,NA,NA,NA,NA,2.83,9,"D",7
"0997","Black",24,"Male",20,19,19,24,20,1.53,82,"D",15
"0998","White",27,"Male",18,17,18,16,19,3.08,75,"N",15
"0999","White",24,"Male",19,18,21,19,19,2.72,63,"M",15
"1000","Hispanic",24,"Female",22,21,20,22,23,3.03,95,"C",14
"1001","Hispanic",28,"Female",22,22,22,20,23,3.83,53,"C",13
"1002","White",29,"Female",28,25,27,27,28,3.4,93,"N",6
"1003","White",18,"Female",19,20,17,18,19,3.55,69,"C",12
"1004","White",33,"Female",20,23,20,23,19,2.9,89,"C",3
"1005","White",30,"Male",22,23,21,23,24,3.22,NA,"R",15
"1006","White",22,"Male",26,22,23,27,26,3.22,NA,"D",16
"1007","White",18,"Male",19,19,19,19,21,3.52,NA,"M",10
"1008","White",29,"Female",NA,NA,NA,NA,NA,3.49,77,"M",15
"1009","White",29,"Male",27,30,26,28,26,3.48,NA,"N",8
"1010","White",18,"Male",25,24,26,25,27,3.38,45,"T",19
"1011","Asian",22,"Male",NA,NA,NA,NA,NA,2.75,97,"N",12
"1012","Black",22,"Male",24,22,22,23,26,2.78,NA,"M",6
"1013","White",35,"Female",NA,NA,NA,NA,NA,3.87,NA,"M",14
"1014","White",21,"Male",20,19,18,17,18,3.63,80,"C",13
"1015","Hispanic",27,"Female",18,16,19,18,17,3.09,NA,"T",15
"1016","Hispanic",31,"Male",NA,NA,NA,NA,NA,3.92,4,"N",2
"1017","White",34,"Male",16,16,16,19,14,3.23,74,"N",18
"1018","White",22,"Male",NA,NA,NA,NA,NA,2.83,66,"N",12
"1019","Bi-Racial",26,"Male",NA,NA,NA,NA,NA,3.33,NA,"T",14
"1020","White",35,"Male",NA,NA,NA,NA,NA,2.97,NA,"D",16
"1021","White",34,"Male",16,14,14,17,17,3.56,81,"D",3
"1022","Hispanic",27,"Male",19,19,20,19,17,3.34,70,"R",15
"1023","Black",23,"Male",24,24,25,23,25,3.55,48,"C",3
"1024","Asian",21,"Male",NA,NA,NA,NA,NA,3.47,57,"T",4
"1025","White",23,"Female",21,21,24,18,19,2.65,55,"C",12
"1026","White",26,"Male",19,19,19,21,18,3.41,NA,"C",12
"1027","White",20,"Male",18,19,17,17,18,2.8,NA,"N",3
"1028","Bi-Racial",32,"Male",18,19,17,17,18,3.64,68,"C",15
"1029","Black",26,"Female",20,18,22,19,19,3.01,70,"C",9
"1030","White",26,"Female",19,19,21,17,19,2.14,73,"C",14
"1031","White",33,"Female",31,31,31,32,29,3.27,NA,"T",12
"1032","White",23,"Male",30,30,31,30,30,3.38,73,"C",9
"1033","White",19,"Female",23,21,23,22,22,3.17,43,"C",12
"1034","Black",30,"Male",21,20,24,20,21,3.8,85,"C",9
"1035","Hispanic",20,"Female",25,24,24,25,24,2.94,NA,"C",14
"1036","Hispanic",34,"Male",18,19,16,16,19,3.63,67,"C",15
"1037","Asian",35,"Female",27,25,25,28,26,3.74,NA,"C",12
"1038","Hispanic",22,"Female",NA,NA,NA,NA,NA,2.06,75,"T",9
"1039","White",30,"Female",22,21,21,20,22,2.98,72,"N",6
"1040","White",34,"Male",23,20,21,23,24,3.59,59,"N",16
"1041","White",27,"Female",NA,NA,NA,NA,NA,2.72,NA,"T",15
"1042","White",19,"Male",21,21,20,21,18,3.07,58,"C",14
"1043","White",33,"Male",19,21,21,20,21,3.85,62,"D",14
"1044","Black",33,"Female",22,20,22,23,23,3.58,NA,"T",10
"1045","White",33,"Female",NA,NA,NA,NA,NA,2.88,89,"C",12
"1046","White",31,"Female",NA,NA,NA,NA,NA,3.28,NA,"T",12
"1047","White",27,"Male",NA,NA,NA,NA,NA,3.15,NA,"C",15
"1048","Native",19,"Male",23,24,25,22,22,3.02,NA,"N",2
"1049","White",27,"Female",19,19,19,22,22,2.91,79,"C",12
"1050","White",33,"Female",NA,NA,NA,NA,NA,3.84,90,"T",15
"1051","Hispanic",21,"Female",NA,NA,NA,NA,NA,2.95,23,"M",12
"1052","White",28,"Female",24,27,22,22,25,3.02,13,"C",15
"1053","White",32,"Male",22,24,24,24,23,3.64,NA,"T",12
"1054","Hispanic",26,"Female",19,17,19,17,16,3.36,NA,"T",16
"1055","Asian",28,"Female",28,29,28,25,30,3.7,NA,"N",12
"1056","White",33,"Male",28,28,27,28,28,2.46,62,"C",10
"1057","Hispanic",27,"Male",NA,NA,NA,NA,NA,3.23,36,"T",17
"1058","White",26,"Male",24,21,24,25,22,3.84,41,"C",15
"1059","White",35,"Male",NA,NA,NA,NA,NA,3.91,91,"C",10
"1060","White",20,"Male",25,26,25,25,23,3.18,54,"C",2
"1061","White",27,"Male",NA,NA,NA,NA,NA,2.64,NA,"N",15
"1062","Hispanic",27,"Female",20,19,18,20,20,3.55,35,"D",3
"1063","White",24,"Male",29,27,29,28,27,3.25,85,"N",17
"1064","White",31,"Female",20,22,19,22,21,3.43,39,"C",15
"1065","White",31,"Male",NA,NA,NA,NA,NA,2.95,NA,"C",16
"1066","White",19,"Male",22,23,21,23,19,3.17,NA,"D",1
"1067","Black",26,"Female",22,23,20,22,22,3.88,98,"C",14
"1068","White",28,"Female",24,25,24,25,25,3.34,NA,"M",3
"1069","White",25,"Female",29,31,28,31,32,3.27,NA,"C",14
"1070","White",24,"Male",27,28,26,26,28,2.79,NA,"C",15
"1071","Hispanic",33,"Female",24,22,24,23,21,3.28,86,"N",15
"1072","White",20,"Male",21,20,21,21,21,2.71,NA,"C",15
"1073","White",35,"Female",23,25,21,23,22,2.32,27,"T",18.5
"1074","White",29,"Male",19,17,20,18,20,3.22,NA,"N",3
"1075","Black",19,"Male",NA,NA,NA,NA,NA,2.84,NA,"M",12
"1076","White",21,"Male",29,28,26,32,30,3.02,41,"C",17
"1077","Black",33,"Female",20,19,22,21,19,2.33,NA,"C",14
"1078","White",24,"Male",NA,NA,NA,NA,NA,2.93,NA,"D",4
"1079","Black",33,"Male",26,27,26,25,26,2.91,84,"N",12
"1080","White",28,"Male",22,23,23,21,21,3.43,55,"N",13
"1081","White",27,"Male",25,24,25,26,25,2.74,56,"N",8
"1082","White",20,"Male",25,26,26,25,25,3.07,81,"C",12
"1083","White",20,"Male",NA,NA,NA,NA,NA,3.16,NA,"M",15
"1084","White",27,"Female",NA,NA,NA,NA,NA,3.69,NA,"C",12
"1085","White",19,"Female",NA,NA,NA,NA,NA,2.63,75,"D",17
"1086","Black",19,"Male",21,19,19,19,20,3.66,57,"C",15
"1087","Hispanic",33,"Female",NA,NA,NA,NA,NA,2.87,NA,"D",13
"1088","White",28,"Male",25,24,24,25,25,3.83,NA,"C",3
"1089","Hispanic",23,"Female",NA,NA,NA,NA,NA,3.54,90,"N",10
"1090","Native",20,"Female",23,22,23,22,21,3.97,78,"C",14
"1091","White",26,"Male",23,23,24,24,24,3.68,68,"M",16
"1092","White",34,"Male",18,16,19,17,16,3.84,NA,"T",18
"1093","Asian",20,"Female",23,25,23,24,22,2.63,NA,"C",13
"1094","White",27,"Male",NA,NA,NA,NA,NA,3.93,NA,"C",9
"1095","White",33,"Female",20,21,19,21,20,3.31,NA,"C",15
"1096","White",23,"Male",19,20,17,18,19,3.15,28,"C",15
"1097","White",20,"Female",NA,NA,NA,NA,NA,2.74,36,"D",14
"1098","White",32,"Male",18,19,20,18,17,3.09,NA,"C",3
"1099","Hispanic",34,"Male",27,26,28,26,28,3.01,44,"T",15
"1100","White",24,"Male",23,26,22,21,24,3.06,23,"C",15
"1101","Black",26,"Female",26,25,28,26,28,2.13,NA,"D",12
"1102","Hispanic",34,"Male",21,22,22,22,22,3.34,25,"T",15
"1103","Black",32,"Male",NA,NA,NA,NA,NA,3.27,38,"C",12
"1104","White",33,"Female",NA,NA,NA,NA,NA,3.33,83,"T",14
"1105","Asian",24,"Female",27,28,28,28,29,3.42,NA,"C",15
"1106","Hispanic",28,"Male",20,20,20,16,20,2.72,57,"D",6
"1107","Asian",26,"Female",20,20,21,21,19,3.59,NA,"C",16
"1108","White",35,"Female",22,23,21,21,22,3.31,66,"T",12
"1109","White",18,"Male",18,19,19,18,18,3.69,56,"T",3
"1110","Hispanic",29,"Male",26,26,26,26,25,3.05,79,"M",13
"1111","White",22,"Female",23,23,25,24,22,3.02,NA,"N",8
"1112","White",20,"Male",NA,NA,NA,NA,NA,3.01,70,"N",15
"1113","Hispanic",24,"Female",NA,NA,NA,NA,NA,2.68,49,"S",11
"1114","White",24,"Female",NA,NA,NA,NA,NA,3.65,84,"D",14
"1115","White",34,"Male",NA,NA,NA,NA,NA,3.48,NA,"N",16
"1116","White",29,"Male",19,17,21,19,22,3.48,43,"J",14
"1117","White",35,"Male",13,13,11,10,11,3.17,NA,"N",5
"1118","White",34,"Female",NA,NA,NA,NA,NA,2.31,39,"N",15
"1119","Black",33,"Female",NA,NA,NA,NA,NA,2.49,NA,"T",2
"1120","White",21,"Male",19,20,19,21,20,3.12,NA,"P",12
"1121","White",33,"Female",NA,NA,NA,NA,NA,3.44,NA,"T",15
"1122","Hispanic",33,"Male",20,20,20,21,22,3.14,NA,"C",15
"1123","White",34,"Female",21,23,20,18,22,3.95,NA,"N",15
"1124","White",26,"Male",18,19,19,22,19,3.31,62,"D",14
"1125","White",28,"Male",23,23,21,23,22,3.18,76,"D",15
"1126","White",34,"Male",19,19,21,17,20,3.72,NA,"C",15.5
"1127","White",31,"Female",NA,NA,NA,NA,NA,3.04,67,"C",15
"1128","White",26,"Male",21,21,23,20,21,3.58,30,"T",17
"1129","Bi-Racial",25,"Female",17,20,15,18,19,3.34,76,"M",6
"1130","Black",25,"Male",21,22,21,21,22,3.8,NA,"N",13
"1131","White",32,"Female",22,23,23,23,23,2.66,36,"T",13
"1132","Bi-Racial",21,"Male",NA,NA,NA,NA,NA,2.97,NA,"T",16
"1133","White",18,"Female",NA,NA,NA,NA,NA,2.86,9,"C",6
"1134","White",21,"Female",21,22,21,22,20,3.8,NA,"C",8
"1135","White",35,"Female",18,19,19,18,18,2.25,67,"T",15
"1136","White",25,"Female",24,26,24,23,24,3.38,75,"C",15
"1137","White",34,"Female",21,21,20,21,22,3.31,NA,"C",13
"1138","White",26,"Male",21,21,20,20,21,3.67,51,"C",12
"1139","Asian",27,"Female",27,27,26,27,26,2.9,66,"N",14
"1140","White",30,"Male",18,19,22,18,17,3.25,63,"C",12
"1141","White",18,"Female",21,21,21,21,17,3.36,76,"D",16
"1142","Hispanic",24,"Female",NA,NA,NA,NA,NA,3.02,44,"C",12
"1143","White",19,"Female",25,23,27,23,25,3.77,NA,"T",12
"1144","White",23,"Male",30,30,29,32,31,3.24,62,"C",13
"1145","White",23,"Male",21,20,19,24,18,2.77,NA,"C",2
"1146","Black",22,"Male",NA,NA,NA,NA,NA,3.93,NA,"T",21
"1147","White",21,"Female",14,13,14,15,11,3.54,33,"C",17
"1148","Black",33,"Male",21,18,18,21,18,3.15,26,"T",14
"1149","Black",35,"Male",27,29,29,28,28,3.66,78,"C",16
"1150","Bi-Racial",33,"Female",NA,NA,NA,NA,NA,2.67,NA,"C",12
"1151","Hispanic",26,"Male",NA,NA,NA,NA,NA,1.96,20,"T",12
"1152","Asian",23,"Male",25,25,23,25,27,3.32,NA,"C",2
"1153","White",25,"Female",NA,NA,NA,NA,NA,2.92,NA,"N",14
"1154","White",32,"Male",NA,NA,NA,NA,NA,2.61,NA,"T",6
"1155","Black",22,"Male",28,28,29,28,27,2.57,34,"D",15
"1156","Black",34,"Male",NA,NA,NA,NA,NA,3.44,NA,"T",12
"1157","Hispanic",31,"Male",NA,NA,NA,NA,NA,2.76,NA,"C",15
"1158","White",22,"Female",22,19,22,22,23,3.55,NA,"N",15
"1159","White",33,"Female",NA,NA,NA,NA,NA,3.29,NA,"D",15
